Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$3.705,0.025,0.679%,702066693.00,Canada,,187867,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.4882,-0.0167,-3.308%,6334635.00,United States,,78842,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.60,0.00,0.00%,16682764.00,Canada,,66398,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0239,-0.0014,-5.534%,664530.00,Canada,,8018,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.52,-0.29,-3.292%,536056921.00,France,2023,9113,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.90,0.41,1.124%,783650282.00,United States,2015,234,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$107.75,-0.60,-0.554%,5255702140.00,United States,2018,59556,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.74,0.46,2.662%,2951792146.00,United States,1985,830233,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.5528,0.0628,1.399%,248859586.00,Canada,,752458,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.645,-0.045,-1.22%,293557657.00,United States,2020,291956,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.09,0.00,0.00%,565645339.00,United States,,131697,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.83,0.42,5.668%,1253947894.00,United States,2022,147639,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.19,-0.16,-1.296%,1003766741.00,United States,2017,203981,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.08,0.03,2.857%,88993037.00,United States,2018,176449,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.26,-1.57,-1.605%,36217043273.00,Bermuda,,630021,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.4499,-0.0201,-0.103%,7317866922.00,Bermuda,,26622,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.65,-0.10,-0.44%,8521878559.00,Bermuda,,11564,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$41.13,0.01,0.024%,3820374528.00,United States,,401347,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.035,-0.005,-0.481%,42520851.00,United Kingdom,2021,102597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.815,-0.465,-5.616%,3323505939.00,United States,2020,24376487,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.59,0.07,1.549%,157849852.00,United States,,36623,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.015,-0.125,-0.653%,11016303722.00,United States,2020,674792,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.835,-0.285,-2.018%,666915649.00,United States,,80392,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.19,0.04,1.27%,316441075.00,Switzerland,2016,120700,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$54.17,-1.66,-2.973%,5681817737.00,United States,,239430,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$77.76,3.57,4.812%,2527675191.00,United States,2000,199951,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$80.52,-4.03,-4.766%,4354092428.00,United States,2022,476037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$113.12,-0.63,-0.554%,14984294196.00,United States,2007,148806,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.26,1.37,9.201%,1018328792.00,United States,2017,1397253,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$359.895,-2.805,-0.773%,224993182563.00,Ireland,2001,764430,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$46.97,0.23,0.492%,401528916.00,United States,,8175,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.76,-0.24,-2.00%,118693280.00,United States,,14809,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.70,0.04,0.707%,34395060.00,Canada,,124872,,
ACON,Aclarion Inc. Common Stock,$0.1661,0.0021,1.28%,1732616.00,United States,2022,128918,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.039,0.00,0.00%,406815.00,United States,2022,1,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.47,0.05,0.779%,0.00,United States,2011,373474,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.33,-0.05,-0.205%,,United States,,544,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.35,-0.02,-0.115%,134235336.00,United States,,3085,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.21,0.02,0.079%,,United States,,4542,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.975,-0.0198,-0.086%,,United States,,600,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.15,0.09,1.275%,389976573.00,United States,2012,160724,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.92,-0.02,-0.508%,280009293.00,United States,2015,637383,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.649,0.229,3.567%,207025232.00,United States,2022,10188,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.92,-1.16,-3.307%,5209747835.00,United States,2021,101183,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.54,0.01,0.221%,442051469.00,United States,,57255,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.7364,-0.2136,-2.387%,170636185.00,United States,2024,50116,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.6547,-0.8253,-1.855%,163332008.00,United States,1988,2635,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.15,-0.05,-0.216%,239902385.00,United States,2015,16860,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.25,-0.09,-0.403%,3729989177.00,United States,2021,325711,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.799,0.049,6.533%,13497146.00,United States,2021,206300,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.93,-0.13,-6.311%,85145175.00,China,2021,159224,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6279,-0.0302,-4.589%,160669066.00,United Kingdom,2015,867194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$549.00,-3.96,-0.716%,241669800000.00,United States,1986,1737150,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.71,-0.01,-0.013%,7734179199.00,United States,,116261,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.55,-0.09,-0.458%,,United States,,2482,,
ADCT,ADC Therapeutics SA Common Shares,$3.02,-0.11,-3.514%,292002643.00,Switzerland,2020,1533696,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$3.34,-0.07,-2.053%,2052888.00,United States,,158802,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.47,0.11,0.823%,1471798701.00,United States,2003,223488,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.34,0.04,1.739%,34012218.00,United States,,9542,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$219.865,2.585,1.19%,109118307805.00,United States,,808287,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.2199,0.0199,1.658%,7814412.00,United States,2018,81642,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.5319,1.1119,2.162%,25138275019.00,United States,,866556,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.08,-0.74,-3.734%,4510326027.00,United States,,1235378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.01,-0.15,-2.435%,15845413.00,United States,2018,17072,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$20.37,1.09,5.654%,1728735962.00,United States,2016,269223,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0093,-0.0007,-7.00%,24520.00,United States,2018,23793,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$296.755,-7.805,-2.563%,120914872656.00,United States,,563017,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.37,0.10,1.595%,940081326.00,United States,2019,398719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.80,0.09,0.656%,698069729.00,Ireland,,10639,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.31,0.0934,2.904%,167435566.00,Ireland,,707,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$306.77,-0.94,-0.305%,65955550000.00,United States,,561674,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.42,-0.11,-1.461%,6730039383.00,United States,2018,1361288,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.63,0.20,2.372%,683918369.00,United States,1994,152111,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.358,0.0089,2.549%,5095847.00,United States,2020,298620,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.6406,0.1006,1.816%,153569447.00,Canada,,25025,,
ADUS,Addus HomeCare Corporation Common Stock,$120.93,0.19,0.157%,2192837597.00,United States,2009,26973,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.485,-0.035,-0.994%,1117826815.00,United States,2019,42740,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$5.93,0.02,0.338%,123358606.00,United States,2014,55008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0199,0.00,0.00%,6383000.00,United States,2019,2,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.744,-0.046,-0.221%,0.00,United States,,80289,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.953,-0.197,-2.417%,8297325.00,Switzerland,,13717,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.34,0.15,0.403%,96257740.00,United States,1980,2208,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$91.225,-0.565,-0.616%,24350485545.00,United States,,225934,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.4711,0.1511,2.84%,587390974.00,United States,,81630,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.23,-0.155,-0.725%,0.00,United States,2019,22703,,
AEG,Aegon Ltd. New York Registry Shares,$6.47,-0.01,-0.154%,14263025403.00,Netherlands,,1230877,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.2401,0.0151,6.711%,2129836.00,China,,1141792,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.67,0.97,8.291%,375422971.00,United States,1997,748582,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.13,-0.09,-7.377%,10435684.00,United States,2020,41474,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$118.405,0.975,0.83%,4460679498.00,United States,1995,39569,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$86.22,2.63,3.146%,43100195751.00,Canada,,899629,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.378,-0.0125,-3.201%,5277635.00,United States,,132606,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.07,-0.13,-2.097%,309311236.00,United States,,47187,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.23,-0.045,-16.364%,11720195.00,United States,,4191,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$18.175,0.185,1.028%,3491449906.00,United States,,2590245,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.655,0.0087,1.346%,26180804.00,United States,,41692,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$96.36,0.51,0.532%,51317995681.00,United States,,735963,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.365,-0.545,-0.568%,19310760966.00,Netherlands,2006,283159,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.782,0.014,1.823%,34799334.00,United States,2021,22500,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0351,0.0001,0.286%,1561965.00,United States,2021,4200,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.745,0.695,5.326%,9773066706.00,United States,,8520887,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.08,0.71,3.174%,2543804575.00,United States,2023,240267,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.64,-0.02,-0.429%,250016197.00,United States,2020,586104,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.66,-1.54,-6.937%,251600166.00,United States,,196892,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.37,-0.03,-0.263%,0.00,United States,2002,19121,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.63,-0.03,-0.139%,138700861.00,United States,2017,3873,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.62,0.07,0.733%,211184753.00,United States,2021,46299,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$141.76,-1.22,-0.853%,11898094992.00,United States,,58213,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.75,0.0557,0.226%,2077298611.00,United States,2019,3696,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.6958,-0.2092,-0.955%,1820955766.00,United States,2019,1373,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.65,-0.12,-0.505%,1984974228.00,United States,2020,1364,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.51,0.03,0.154%,1637498824.00,United States,2020,7883,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.62,0.02,0.189%,0.00,United States,2024,191893,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.74,0.00,0.00%,0.00,United States,2023,2,,
AFL,AFLAC Incorporated Common Stock,$105.03,-2.28,-2.125%,58347149638.00,United States,,667860,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.495,0.165,7.082%,37992520.00,Germany,2014,1198314,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.16,-0.02,-0.196%,273092692.00,Gibraltar,,648,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.09,-0.01,-0.909%,29298330.00,Gibraltar,,203,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.5835,-2.2965,-3.195%,21853122426.00,United States,2021,4041511,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.10,-0.01,-0.062%,1448184583.00,Brazil,2019,47884,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.7472,0.6572,10.791%,2035003128.00,Canada,,6875122,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.90,0.0236,2.693%,39695413.00,United States,2017,8617,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$99.70,3.25,3.37%,7442134516.00,United States,,535307,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.22,0.00,0.00%,0.00,United States,2006,64717,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.57,-0.01,-0.279%,83748377.00,United States,2000,252493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$28.61,1.60,5.924%,43766062.00,United States,2021,67757,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.65,0.59,3.095%,8247451999.00,Canada,2015,1120042,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.365,-13.275,-21.536%,2758265381.00,United States,2013,1291715,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.18,0.01,0.461%,898198902.00,United States,2021,1310123,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$210.50,-3.30,-1.543%,2291461532.00,United States,,10551,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.44,0.2399,1.034%,,United States,,102,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.45,0.08,0.342%,,United States,,1995,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.1701,-0.1349,-0.633%,,United States,,1808,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.72,-0.25,-1.252%,,United States,,165,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.78,0.11,6.587%,46911619.00,Hong Kong,2018,15852,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.68,-0.03,-0.309%,8572993583.00,United States,2008,8891534,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.18,-0.01,-0.04%,22300410995.00,United States,,674,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.3221,0.0321,0.127%,22426260415.00,United States,,20586,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,0.00,0.00%,22663523326.00,United States,,12517,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.43,0.01,0.039%,22521820953.00,United States,,10723,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.01,0.04%,21919585867.00,United States,,10033,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$89.95,-0.76,-0.838%,4578531458.00,Bermuda,2004,69322,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.565,0.015,0.042%,13760490569.00,United States,2015,112157,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.6899,-0.2101,-7.245%,4170141.00,Canada,2021,100851,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.855,0.365,3.48%,1130383395.00,Luxembourg,2011,218607,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.43,-0.03,-0.262%,467793084.00,United States,2018,164429,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$149.56,2.44,1.659%,2030294349.00,United States,,304090,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$131.0599,-2.6001,-1.945%,3663191046.00,United States,,46186,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.73,0.00,0.00%,1309219070.00,United States,2018,208961,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.025,0.255,33.117%,246886700.00,China,2017,28076,Consumer Discretionary,Business Services
